factory_id,factory_name,industry_type,city,risk_level,composite_score,dominant_pollutant,immediate_actions,short_term_actions,long_term_actions,monitoring_actions,summary,generated_at
osm_4784023232,Mahajan Aata Chakki,works,Nagpur,Medium,5.1822,pm25,Install bag filter / fabric filter system | Install real-time particulate matter sensor at stack,Apply general pollution control measures as per CPCB guidelines | Electrostatic precipitator (ESP) for high-temperature processes | Employee environmental training program | Energy efficiency audit to reduce overall emissions | Preventive maintenance schedule for emission control equipment | Quarterly emission stack testing | Apply data-driven intervention plan for category: PM_Control,,Install real-time particulate matter sensor at stack | Quarterly emission stack testing,Mahajan Aata Chakki is classified as Medium risk with composite score 5.18. Top action: Install bag filter / fabric filter system.,2026-03-15T12:49:18.344107+00:00
osm_594819612,Primier Mills,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Primier Mills is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:42.995587+00:00
osm_601225379,Shree Murugan Tea Factory,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Shree Murugan Tea Factory is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.039291+00:00
osm_601225387,Murugan Tea Factory,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Murugan Tea Factory is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.072602+00:00
osm_601225390,Injippara Tea Factory,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Injippara Tea Factory is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.106222+00:00
osm_636874810,Sharadha Terry Products,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Sharadha Terry Products is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.138043+00:00
osm_661616602,Coimbatore Industrial Site 661616602,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 661616602 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.170958+00:00
osm_661616603,Coimbatore Industrial Site 661616603,works,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 661616603 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.204833+00:00
osm_759299291,Coimbatore Industrial Site 759299291,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 759299291 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.250443+00:00
osm_759299300,Coimbatore Industrial Site 759299300,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 759299300 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.292604+00:00
osm_759299301,Coimbatore Industrial Site 759299301,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 759299301 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.322296+00:00
osm_759299302,Coimbatore Industrial Site 759299302,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 759299302 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.352670+00:00
osm_785784782,Parry Agro Industries-Iyerpadi Estate,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Parry Agro Industries-Iyerpadi Estate is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.383633+00:00
osm_850722028,Agasthiya Granites,mineral_processing,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Agasthiya Granites is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.414233+00:00
osm_850722763,எக்கர் பம்ப்ஸ்,factory,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,எக்கர் பம்ப்ஸ் is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.444352+00:00
osm_851741018,Kay Arr Industries,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Kay Arr Industries is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.473021+00:00
osm_866503589,Coimbatore Industrial Site 866503589,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 866503589 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.502946+00:00
osm_866505823,Tippu Sultan Used Automobile Spares and Scraps Market,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Tippu Sultan Used Automobile Spares and Scraps Market is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.537675+00:00
osm_906369759,Coimbatore Industrial Site 906369759,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369759 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.582175+00:00
osm_906369760,Coimbatore Industrial Site 906369760,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369760 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.621593+00:00
osm_906369761,Coimbatore Industrial Site 906369761,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369761 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.658867+00:00
osm_906369762,Coimbatore Industrial Site 906369762,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369762 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.754078+00:00
osm_906369763,Coimbatore Industrial Site 906369763,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369763 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.797215+00:00
osm_906369764,Sandfits Foundaries,mineral_processing,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Sandfits Foundaries is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.825749+00:00
osm_906369765,Coimbatore Industrial Site 906369765,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369765 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.866408+00:00
osm_906369766,Coimbatore Industrial Site 906369766,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369766 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.917047+00:00
osm_906369767,Coimbatore Industrial Site 906369767,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369767 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.957854+00:00
osm_906369768,Coimbatore Industrial Site 906369768,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369768 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:43.999327+00:00
osm_906369769,Coimbatore Industrial Site 906369769,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369769 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.052020+00:00
osm_906369770,Coimbatore Industrial Site 906369770,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369770 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.097291+00:00
osm_906369771,Coimbatore Industrial Site 906369771,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369771 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.138299+00:00
osm_906369772,Coimbatore Industrial Site 906369772,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369772 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.171830+00:00
osm_906369774,Coimbatore Industrial Site 906369774,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369774 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.206925+00:00
osm_906369775,Coimbatore Industrial Site 906369775,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369775 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.256808+00:00
osm_906369776,Coimbatore Industrial Site 906369776,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369776 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.293485+00:00
osm_906369777,Coimbatore Industrial Site 906369777,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369777 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.326749+00:00
osm_906369778,Coimbatore Industrial Site 906369778,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369778 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.357361+00:00
osm_906369779,Coimbatore Industrial Site 906369779,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 906369779 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.390802+00:00
osm_906369780,KPR mills,textile,Coimbatore,Low,2.1393,pm25,"Prioritize CO, VOC, and integrate wastewater co-treatment",,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,"KPR mills is classified as Low risk with composite score 2.14. Top action: Prioritize CO, VOC, and integrate wastewater co-treatment.",2026-03-15T12:49:44.434887+00:00
osm_906369781,Special Economic Zone,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Special Economic Zone is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.476725+00:00
osm_906369782,KPR MILLS,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,KPR MILLS is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.509569+00:00
osm_935027770,Tata Coffee,coffee,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Tata Coffee is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.547872+00:00
osm_985068263,Coimbatore Industrial Site 985068263,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 985068263 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.594103+00:00
osm_985068264,Coimbatore Industrial Site 985068264,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 985068264 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.633522+00:00
osm_985068265,Coimbatore Industrial Site 985068265,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 985068265 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.665172+00:00
osm_986250513,Coimbatore Industrial Site 986250513,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 986250513 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.704720+00:00
osm_996764614,Accelor Food Tech Private Limited,factory,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Accelor Food Tech Private Limited is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.741228+00:00
osm_999721676,Coimbatore Industrial Site 999721676,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 999721676 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.776765+00:00
osm_1008711560,Coimbatore Industrial Site 1008711560,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711560 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.828826+00:00
osm_1008711561,Coimbatore Industrial Site 1008711561,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711561 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.870496+00:00
osm_1008711562,Coimbatore Industrial Site 1008711562,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711562 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.902371+00:00
osm_1008711563,Coimbatore Industrial Site 1008711563,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711563 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.935250+00:00
osm_1008711564,Coimbatore Industrial Site 1008711564,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711564 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:44.970786+00:00
osm_1008711565,Coimbatore Industrial Site 1008711565,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711565 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.005552+00:00
osm_1008711566,Coimbatore Industrial Site 1008711566,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711566 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.048287+00:00
osm_1008711567,Coimbatore Industrial Site 1008711567,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711567 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.090388+00:00
osm_1008711568,Coimbatore Industrial Site 1008711568,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711568 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.137946+00:00
osm_1008711569,Coimbatore Industrial Site 1008711569,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711569 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.184253+00:00
osm_1008711570,Coimbatore Industrial Site 1008711570,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711570 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.239263+00:00
osm_1008711571,Coimbatore Industrial Site 1008711571,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711571 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.277823+00:00
osm_1008711572,Coimbatore Industrial Site 1008711572,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711572 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.320276+00:00
osm_1008711573,Coimbatore Industrial Site 1008711573,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711573 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.351321+00:00
osm_1008711574,Coimbatore Industrial Site 1008711574,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711574 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.386875+00:00
osm_1008711575,Coimbatore Industrial Site 1008711575,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711575 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.420654+00:00
osm_1008711576,Coimbatore Industrial Site 1008711576,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711576 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.454182+00:00
osm_1008711577,Coimbatore Industrial Site 1008711577,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711577 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.487074+00:00
osm_1008711578,Coimbatore Industrial Site 1008711578,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711578 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.524354+00:00
osm_1008711579,Coimbatore Industrial Site 1008711579,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711579 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.562526+00:00
osm_1008711580,Coimbatore Industrial Site 1008711580,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711580 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.622416+00:00
osm_1008711581,Coimbatore Industrial Site 1008711581,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711581 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.683749+00:00
osm_1008711582,Coimbatore Industrial Site 1008711582,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711582 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.722426+00:00
osm_1008711583,Coimbatore Industrial Site 1008711583,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711583 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.757293+00:00
osm_1008711584,Coimbatore Industrial Site 1008711584,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711584 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.789933+00:00
osm_1008711585,Coimbatore Industrial Site 1008711585,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711585 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.825177+00:00
osm_1008711586,Coimbatore Industrial Site 1008711586,industrial,Coimbatore,Low,2.1393,pm25,,Apply general pollution control measures as per CPCB guidelines,Annual compliance review | Document best practices for ISO 14001 certification | Maintain current emission control systems,,Coimbatore Industrial Site 1008711586 is classified as Low risk with composite score 2.14. Top action: Apply general pollution control measures as per CPCB guidelines.,2026-03-15T12:49:45.868709+00:00
